date,precip
01/01/1998,0
02/01/1998,34.125
03/01/1998,2.5
04/01/1998,17.25
05/01/1998,20.875
06/01/1998,29.5
07/01/1998,1.5
08/01/1998,0
09/01/1998,15.125
10/01/1998,3.375
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0.5
15/01/1998,21.8125
16/01/1998,7.5
17/01/1998,0
18/01/1998,25.5
19/01/1998,16.625
20/01/1998,20.75
21/01/1998,8.75
22/01/1998,16.5
23/01/1998,1.75
24/01/1998,0
25/01/1998,0
26/01/1998,0.75
27/01/1998,2.25
28/01/1998,0
29/01/1998,0.5
30/01/1998,0.375
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,18
05/02/1998,10
06/02/1998,3.75
07/02/1998,22.25
08/02/1998,0
09/02/1998,8.5
10/02/1998,0
11/02/1998,2.125
12/02/1998,14.125
13/02/1998,0
14/02/1998,1.375
15/02/1998,19.875
16/02/1998,0
17/02/1998,0.5
18/02/1998,1.25
19/02/1998,1.875
20/02/1998,0.25
21/02/1998,0.875
22/02/1998,12
23/02/1998,7.75
24/02/1998,6.375
25/02/1998,2.25
26/02/1998,0.5
27/02/1998,1
28/02/1998,0
01/03/1998,7.125
02/03/1998,0.625
03/03/1998,13.25
04/03/1998,5.75
05/03/1998,4.4375
06/03/1998,5.75
07/03/1998,2.25
08/03/1998,0.5
09/03/1998,7.25
10/03/1998,0.125
11/03/1998,9.5
12/03/1998,0
13/03/1998,3.125
14/03/1998,14.75
15/03/1998,2
16/03/1998,0
17/03/1998,0
18/03/1998,0.25
19/03/1998,5.625
20/03/1998,29.625
21/03/1998,14.5
22/03/1998,17.375
23/03/1998,3.375
24/03/1998,0
25/03/1998,10.5
26/03/1998,24.5
27/03/1998,0.875
28/03/1998,0
29/03/1998,1.25
30/03/1998,0.75
31/03/1998,2.5
01/04/1998,0.25
02/04/1998,46.5
03/04/1998,3.75
04/04/1998,10.25
05/04/1998,8
06/04/1998,8.5
07/04/1998,0
08/04/1998,0
09/04/1998,0.5
10/04/1998,8.75
11/04/1998,46.75
12/04/1998,5.25
13/04/1998,38
14/04/1998,0.625
15/04/1998,9.5625
16/04/1998,12.5
17/04/1998,0
18/04/1998,10.25
19/04/1998,11
20/04/1998,34.5
21/04/1998,14.5
22/04/1998,25
23/04/1998,4
24/04/1998,0
25/04/1998,35.25
26/04/1998,15.25
27/04/1998,0.375
28/04/1998,0.625
29/04/1998,0.5
30/04/1998,2.125
01/05/1998,28.25
02/05/1998,15.375
03/05/1998,7.75
04/05/1998,12.75
05/05/1998,0
06/05/1998,59.875
07/05/1998,0
08/05/1998,10.75
09/05/1998,0
10/05/1998,9.25
11/05/1998,0.75
12/05/1998,3.5
13/05/1998,11
14/05/1998,0
15/05/1998,3.625
16/05/1998,3.375
17/05/1998,35.25
18/05/1998,0
19/05/1998,0
20/05/1998,0.125
21/05/1998,0
22/05/1998,21.25
23/05/1998,5.125
24/05/1998,0
25/05/1998,1
26/05/1998,0
27/05/1998,0
28/05/1998,0.375
29/05/1998,0
30/05/1998,3.125
31/05/1998,11.125
01/06/1998,6.5
02/06/1998,32
03/06/1998,30.125
04/06/1998,0
05/06/1998,0
06/06/1998,0
07/06/1998,5
08/06/1998,3.25
09/06/1998,3.625
10/06/1998,0
11/06/1998,7.375
12/06/1998,0.5
13/06/1998,0
14/06/1998,16.25
15/06/1998,11.25
16/06/1998,0.875
17/06/1998,16.125
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,14.875
25/06/1998,0.5
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,5.75
01/07/1998,0
02/07/1998,2.25
03/07/1998,0
04/07/1998,0
05/07/1998,0
06/07/1998,0
07/07/1998,0
08/07/1998,1
09/07/1998,12.625
10/07/1998,27
11/07/1998,0
12/07/1998,4.625
13/07/1998,0.25
14/07/1998,8.875
15/07/1998,0
16/07/1998,0.25
17/07/1998,0
18/07/1998,0.0625
19/07/1998,0
20/07/1998,15.875
21/07/1998,0.125
22/07/1998,1.625
23/07/1998,0
24/07/1998,16.75
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,2.625
31/07/1998,0
01/08/1998,0
02/08/1998,7.25
03/08/1998,0
04/08/1998,0
05/08/1998,0
06/08/1998,3.4375
07/08/1998,0
08/08/1998,0
09/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,7
18/08/1998,0
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,1
23/08/1998,0
24/08/1998,0
25/08/1998,0
26/08/1998,0
27/08/1998,0
28/08/1998,0
29/08/1998,0.625
30/08/1998,3.125
31/08/1998,8.75
01/09/1998,0
02/09/1998,0
03/09/1998,17
04/09/1998,5.75
05/09/1998,0
06/09/1998,0.25
07/09/1998,0.125
08/09/1998,0
09/09/1998,0
10/09/1998,0
11/09/1998,0
12/09/1998,3.5
13/09/1998,1.5
14/09/1998,0
15/09/1998,0
16/09/1998,1.375
17/09/1998,0
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,62.875
22/09/1998,0
23/09/1998,0
24/09/1998,0
25/09/1998,8.25
26/09/1998,5.25
27/09/1998,0
28/09/1998,1.625
29/09/1998,0
30/09/1998,0.0625
01/10/1998,1.125
02/10/1998,2
03/10/1998,0.375
04/10/1998,0
05/10/1998,0.125
06/10/1998,0
07/10/1998,0
08/10/1998,0
09/10/1998,0
10/10/1998,0
11/10/1998,1.5
12/10/1998,0
13/10/1998,0.375
14/10/1998,0
15/10/1998,7.625
16/10/1998,0.25
17/10/1998,0
18/10/1998,0
19/10/1998,1.25
20/10/1998,0
21/10/1998,0.25
22/10/1998,1.25
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,0.125
27/10/1998,9
28/10/1998,0.5
29/10/1998,0
30/10/1998,2.625
31/10/1998,0
01/11/1998,8.5
02/11/1998,8.5
03/11/1998,0
04/11/1998,16.75
05/11/1998,0
06/11/1998,0
07/11/1998,0
08/11/1998,5.25
09/11/1998,0.25
10/11/1998,0
11/11/1998,0.125
12/11/1998,0
13/11/1998,8.5
14/11/1998,0
15/11/1998,0
16/11/1998,0
17/11/1998,0
18/11/1998,9
19/11/1998,14
20/11/1998,14.125
21/11/1998,0.5625
22/11/1998,7.5
23/11/1998,32.75
24/11/1998,4.375
25/11/1998,0
26/11/1998,0
27/11/1998,0.125
28/11/1998,22.75
29/11/1998,0
30/11/1998,0
